Date,value,Name
1998-04-09,124.5,PPI
1998-05-13,124.7,PPI
1998-06-12,124.9,PPI
1998-07-10,124.8,PPI
1998-08-14,124.8,PPI
1998-09-11,124.2,PPI
1998-10-15,123.9,PPI
1998-11-13,124.0,PPI
1998-12-11,123.5,PPI
1999-01-12,122.7,PPI
1999-02-18,123.2,PPI
1999-03-12,122.4,PPI
1999-04-09,122.8,PPI
1999-05-13,123.5,PPI
1999-06-11,124.5,PPI
1999-07-14,125.1,PPI
1999-08-13,125.5,PPI
1999-09-10,126.8,PPI
1999-10-15,128.0,PPI
1999-11-10,127.9,PPI
1999-12-10,128.4,PPI
2000-01-13,128.0,PPI
2000-02-17,128.3,PPI
2000-03-16,129.8,PPI
2000-04-13,131.0,PPI
2000-05-12,130.7,PPI
2000-06-09,131.6,PPI
2000-07-14,133.3,PPI
2000-08-11,133.2,PPI
2000-09-14,132.9,PPI
2000-10-13,134.5,PPI
2000-11-09,135.1,PPI
2000-12-14,134.6,PPI
2001-01-12,135.7,PPI
2001-02-16,138.8,PPI
2001-03-16,136.5,PPI
2001-04-12,135.9,PPI
2001-05-11,136.3,PPI
2001-06-14,136.6,PPI
2001-07-13,135.7,PPI
2001-08-10,133.9,PPI
2001-09-14,133.5,PPI
2001-10-12,133.4,PPI
2001-11-09,130.2,PPI
2001-12-13,130.1,PPI
2002-01-11,128.0,PPI
2002-02-15,128.5,PPI
2002-03-15,128.6,PPI
2002-04-12,129.9,PPI
2002-05-10,131.0,PPI
2002-06-13,131.0,PPI
2002-07-11,131.1,PPI
2002-08-08,131.2,PPI
2002-09-13,131.5,PPI
2002-10-11,132.0,PPI
2002-11-15,133.1,PPI
2002-12-13,133.2,PPI
2003-01-15,133.0,PPI
2003-02-20,135.5,PPI
2003-03-14,137.8,PPI
2003-04-11,141.4,PPI
2003-05-15,136.8,PPI
2003-06-13,136.7,PPI
2003-07-11,138.0,PPI
2003-08-14,137.8,PPI
2003-09-12,138.0,PPI
2003-10-10,138.5,PPI
2003-11-14,139.4,PPI
2003-12-12,138.9,PPI
2004-01-14,139.4,PPI
2004-03-18,143.0,PPI
2004-04-01,141.8,PPI
2004-04-22,142.7,PPI
2004-05-13,144.5,PPI
2004-06-17,146.6,PPI
2004-07-15,147.1,PPI
2004-08-13,147.6,PPI
2004-09-10,147.9,PPI
2004-10-15,147.7,PPI
2004-11-16,149.8,PPI
2004-12-10,151.3,PPI
2005-01-14,150.1,PPI
2005-02-18,150.9,PPI
2005-03-22,151.6,PPI
2005-04-19,153.6,PPI
2005-05-17,155.0,PPI
2005-06-14,154.4,PPI
2005-07-15,154.1,PPI
2005-08-17,156.2,PPI
2005-09-13,157.3,PPI
2005-10-18,161.9,PPI
2005-11-15,166.0,PPI
2005-12-20,163.6,PPI
2006-01-13,163.0,PPI
2006-02-17,164.6,PPI
2006-03-21,161.9,PPI
2006-04-18,162.0,PPI
2006-05-16,163.8,PPI
2006-06-13,165.3,PPI
2006-07-18,165.9,PPI
2006-08-15,167.1,PPI
2006-09-19,167.9,PPI
2006-10-17,165.4,PPI
2006-11-14,162.0,PPI
2006-12-19,165.1,PPI
2007-01-17,166.0,PPI
2007-02-16,164.2,PPI
2007-03-15,167.3,PPI
2007-04-13,169.7,PPI
2007-05-11,171.2,PPI
2007-06-14,173.4,PPI
2007-07-17,173.7,PPI
2007-08-14,174.9,PPI
2007-09-18,172.4,PPI
2007-10-12,173.5,PPI
2007-11-14,174.4,PPI
2007-12-13,179.4,PPI
2008-01-15,178.6,PPI
2008-02-26,180.8,PPI
2008-03-18,182.4,PPI
2008-04-15,188.1,PPI
2008-05-20,190.7,PPI
2008-06-17,196.5,PPI
2008-07-15,200.7,PPI
2008-08-19,205.6,PPI
2008-09-12,199.9,PPI
2008-10-15,197.2,PPI
2008-11-18,186.4,PPI
2008-12-12,177.5,PPI
2009-01-15,171.3,PPI
2009-02-19,171.0,PPI
2009-03-17,169.5,PPI
2009-04-14,168.1,PPI
2009-05-14,168.7,PPI
2009-06-16,170.2,PPI
2009-07-14,174.1,PPI
2009-08-18,172.7,PPI
2009-09-15,175.1,PPI
2009-10-20,174.6,PPI
2009-11-17,175.3,PPI
2009-12-15,177.7,PPI
2010-01-20,178.1,PPI
2010-02-18,182.0,PPI
2010-03-17,180.9,PPI
2010-04-22,183.3,PPI
2010-05-18,184.4,PPI
2010-06-16,185.0,PPI
2010-07-15,183.7,PPI
2010-08-17,184.2,PPI
2010-09-16,184.5,PPI
2010-10-14,185.1,PPI
2010-11-16,186.8,PPI
2010-12-14,188.0,PPI
2011-01-13,189.9,PPI
2011-02-16,192.2,PPI
2011-03-16,195.5,PPI
2011-04-14,199.1,PPI
2011-05-12,202.8,PPI
2011-06-14,204.2,PPI
2011-07-14,204.0,PPI
2011-08-17,204.6,PPI
2011-09-14,203.2,PPI
2011-10-18,204.0,PPI
2011-11-15,201.3,PPI
2011-12-15,202.0,PPI
2012-01-18,200.2,PPI
2012-02-16,200.6,PPI
2012-03-15,201.6,PPI
2012-04-12,204.3,PPI
2012-05-11,203.9,PPI
2012-06-13,202.3,PPI
2012-07-13,200.4,PPI
2012-08-14,200.0,PPI
2012-09-13,202.6,PPI
2012-10-12,204.5,PPI
2012-11-14,203.5,PPI
2012-12-13,201.8,PPI
2013-01-15,201.5,PPI
2013-02-20,202.4,PPI
2013-03-14,204.3,PPI
2013-04-12,204.1,PPI
2013-05-15,203.6,PPI
2013-06-14,204.2,PPI
2013-07-12,204.7,PPI
2013-08-14,204.6,PPI
2013-09-13,204.3,PPI
2013-10-29,204.0,PPI
2013-11-21,202.5,PPI
2013-12-13,201.0,PPI
2014-01-15,201.8,PPI
2014-02-19,203.5,PPI
2014-03-14,206.0,PPI
2014-04-11,207.0,PPI
2014-05-14,208.4,PPI
2014-06-13,208.0,PPI
2014-07-16,208.3,PPI
2014-08-15,208.0,PPI
2014-09-16,206.8,PPI
2014-10-15,206.5,PPI
2014-11-18,203.6,PPI
2014-12-12,201.2,PPI
2015-01-15,197.6,PPI
2015-02-18,192.1,PPI
2015-03-13,191.1,PPI
2015-04-14,191.6,PPI
2015-05-14,190.7,PPI
2015-06-12,192.9,PPI
2015-07-15,194.7,PPI
2015-08-14,194.0,PPI
2015-09-11,192.2,PPI
2015-10-14,189.1,PPI
2015-11-13,187.7,PPI
2015-12-11,185.9,PPI
2016-01-15,183.8,PPI
2016-02-17,182.5,PPI
2016-03-15,181.5,PPI
2016-04-13,182.4,PPI
2016-05-13,183.3,PPI
2016-06-15,185.0,PPI
2016-07-14,187.4,PPI
2016-08-12,187.3,PPI
2016-09-15,186.2,PPI
2016-10-14,187.0,PPI
2016-11-16,186.8,PPI
2016-12-14,186.4,PPI
2017-01-13,188.3,PPI
2017-02-14,190.6,PPI
2017-03-14,191.1,PPI
2017-04-13,191.3,PPI
2017-05-11,193.0,PPI
2017-06-13,192.9,PPI
2017-07-13,193.7,PPI
2017-08-10,193.4,PPI
2017-09-13,193.7,PPI
2017-10-12,194.5,PPI
2017-11-14,194.8,PPI
2017-12-12,195.8,PPI
2018-01-11,196.4,PPI
2018-02-15,197.8,PPI
2018-03-14,199.3,PPI
2018-04-10,198.9,PPI
2018-05-09,200.0,PPI
2018-06-13,203.2,PPI
2018-07-11,204.2,PPI
2018-08-09,204.7,PPI
2018-09-12,203.0,PPI
2018-10-10,203.2,PPI
2018-11-09,204.3,PPI
2018-12-11,201.5,PPI
2019-01-15,202.1,PPI
2019-02-14,198.6,PPI
2019-03-13,198.7,PPI
2019-04-11,201.1,PPI
2019-05-09,202.1,PPI
2019-06-11,201.5,PPI
2019-07-12,200.3,PPI
2019-08-09,201.0,PPI
2019-09-11,199.3,PPI
2019-10-08,198.2,PPI
2019-11-14,198.5,PPI
2019-12-12,199.0,PPI
2020-01-15,199.2,PPI
2020-02-19,199.4,PPI
2020-03-12,196.5,PPI
2020-04-09,193.8,PPI
2020-05-13,186.0,PPI
2020-06-11,189.4,PPI
2020-07-10,191.1,PPI
2020-08-11,192.9,PPI
2020-09-10,194.0,PPI
2020-10-14,195.4,PPI
2020-11-13,195.9,PPI
2020-12-11,198.2,PPI
2021-01-15,200.6,PPI
2021-02-17,204.3,PPI
2021-03-12,208.5,PPI
2021-04-09,216.3,PPI
2021-05-13,217.5,PPI
2021-06-15,224.4,PPI
2021-07-14,228.5,PPI
2021-08-12,231.2,PPI
2021-09-10,232.9,PPI
2021-10-14,235.4,PPI
2021-11-09,240.2,PPI
2021-12-14,243.602,PPI
2022-01-13,241.017,PPI
2022-02-15,244.256,PPI
2022-03-15,252.838,PPI
2022-04-13,258.999,PPI
2022-05-12,264.666,PPI
2022-06-14,273.209,PPI
2022-07-14,282.36,PPI
2022-08-11,271.625,PPI
2022-09-14,269.106,PPI
2022-10-12,269.294,PPI
2022-11-15,265.193,PPI
2022-12-09,263.235,PPI
2023-01-18,258.079,PPI
2023-02-16,259.904,PPI
2023-03-15,258.652,PPI
2023-04-13,257.022,PPI
2023-05-11,257.381,PPI
2023-06-14,253.954,PPI
2023-07-13,253.704,PPI
2023-08-11,253.3,PPI
2023-09-14,257.568,PPI
2023-10-11,259.186,PPI
2023-11-15,255.463,PPI
2023-12-13,253.811,PPI
2024-01-12,249.589,PPI
2024-02-16,250.698,PPI
2024-03-14,255.51,PPI
2024-04-11,255.14,PPI
2024-05-14,257.234,PPI
2024-06-13,254.971,PPI
2024-07-12,255.419,PPI
2024-08-13,257.723,PPI
2024-09-12,255.613,PPI
2024-10-11,252.526,PPI
2024-11-14,253.452,PPI
2024-12-12,253.406,PPI
2025-01-14,253.548,PPI
2025-02-13,257.302,PPI
2025-03-13,259.726,PPI
2025-04-11,258.837,PPI
2025-05-15,258.712,PPI
2025-06-12,259.033,PPI
2025-07-16,260.18,PPI
1972-07-21,49.5,Corporate Profits
1972-08-18,52.4,Corporate Profits
1972-11-17,53.7,Corporate Profits
1973-03-15,57.3,Corporate Profits
1973-05-17,62.3,Corporate Profits
1973-08-17,72.6,Corporate Profits
1973-11-16,71.5,Corporate Profits
1974-03-21,72.0,Corporate Profits
1974-05-17,80.2,Corporate Profits
1974-08-22,91.1,Corporate Profits
1974-11-15,94.9,Corporate Profits
1975-03-20,81.1,Corporate Profits
1975-05-20,61.8,Corporate Profits
1975-08-21,67.4,Corporate Profits
1975-11-20,82.2,Corporate Profits
1976-03-19,80.6,Corporate Profits
1976-05-20,84.3,Corporate Profits
1976-08-19,81.1,Corporate Profits
1976-11-18,84.8,Corporate Profits
1977-03-21,86.9,Corporate Profits
1977-05-19,87.6,Corporate Profits
1977-08-19,104.1,Corporate Profits
1977-11-17,103.7,Corporate Profits
1978-03-20,104.9,Corporate Profits
1978-05-18,102.9,Corporate Profits
1978-08-18,117.3,Corporate Profits
1978-11-21,122.0,Corporate Profits
1979-03-20,130.7,Corporate Profits
1979-05-18,137.9,Corporate Profits
1979-08-17,138.6,Corporate Profits
1979-11-20,147.9,Corporate Profits
1980-03-19,148.8,Corporate Profits
1980-05-20,155.5,Corporate Profits
1980-08-19,129.3,Corporate Profits
1980-11-19,137.2,Corporate Profits
1981-03-18,164.1,Corporate Profits
1981-05-19,168.3,Corporate Profits
1981-08-19,150.1,Corporate Profits
1981-11-19,153.5,Corporate Profits
1982-03-19,145.2,Corporate Profits
1982-05-19,118.8,Corporate Profits
1982-08-19,115.0,Corporate Profits
1982-11-19,119.1,Corporate Profits
1983-03-21,119.4,Corporate Profits
1983-05-19,112.5,Corporate Profits
1983-08-19,124.1,Corporate Profits
1983-11-22,141.9,Corporate Profits
1984-03-20,142.9,Corporate Profits
1984-05-18,148.5,Corporate Profits
1984-08-20,152.9,Corporate Profits
1984-11-20,139.3,Corporate Profits
1985-03-21,142.3,Corporate Profits
1985-05-21,140.0,Corporate Profits
1985-08-20,136.5,Corporate Profits
1985-12-20,141.1,Corporate Profits
1986-03-19,149.5,Corporate Profits
1986-05-20,139.5,Corporate Profits
1986-08-19,140.8,Corporate Profits
1986-11-19,144.0,Corporate Profits
1987-03-18,144.2,Corporate Profits
1987-05-22,136.6,Corporate Profits
1987-08-21,134.4,Corporate Profits
1987-11-24,141.5,Corporate Profits
1988-03-23,144.2,Corporate Profits
1988-05-26,146.4,Corporate Profits
1988-08-25,166.6,Corporate Profits
1988-11-29,163.1,Corporate Profits
1989-03-23,173.9,Corporate Profits
1989-05-25,171.6,Corporate Profits
1989-08-29,164.3,Corporate Profits
1989-11-29,149.5,Corporate Profits
1990-03-28,156.7,Corporate Profits
1990-05-24,157.0,Corporate Profits
1990-08-24,166.7,Corporate Profits
1990-11-28,177.2,Corporate Profits
1991-03-27,181.1,Corporate Profits
1991-05-29,167.6,Corporate Profits
1991-08-28,163.7,Corporate Profits
1991-12-04,189.9,Corporate Profits
1992-03-26,190.3,Corporate Profits
1992-05-29,204.9,Corporate Profits
1992-08-27,234.6,Corporate Profits
1992-11-25,218.8,Corporate Profits
1993-03-26,242.6,Corporate Profits
1993-05-28,253.8,Corporate Profits
1993-08-31,264.3,Corporate Profits
1993-12-01,274.4,Corporate Profits
1994-03-31,297.4,Corporate Profits
1994-05-27,284.9,Corporate Profits
1994-08-26,321.6,Corporate Profits
1994-11-30,330.5,Corporate Profits
1995-03-31,337.9,Corporate Profits
1995-05-31,349.4,Corporate Profits
1995-08-30,355.8,Corporate Profits
1996-01-19,385.1,Corporate Profits
1996-04-02,392.3,Corporate Profits
1996-05-30,405.8,Corporate Profits
1996-08-29,407.4,Corporate Profits
1996-11-27,397.5,Corporate Profits
1997-03-28,408.2,Corporate Profits
1997-05-30,426.5,Corporate Profits
1997-08-28,473.0,Corporate Profits
1997-11-26,483.4,Corporate Profits
1998-03-26,483.7,Corporate Profits
1998-05-28,473.0,Corporate Profits
1998-08-27,480.5,Corporate Profits
1998-11-24,473.2,Corporate Profits
1999-03-31,472.5,Corporate Profits
1999-05-27,492.6,Corporate Profits
1999-08-26,510.7,Corporate Profits
1999-11-24,598.6,Corporate Profits
2000-03-30,610.6,Corporate Profits
2000-05-25,635.0,Corporate Profits
2000-08-25,649.3,Corporate Profits
2000-11-29,654.1,Corporate Profits
2001-03-29,626.4,Corporate Profits
2001-05-25,607.2,Corporate Profits
2001-08-29,508.4,Corporate Profits
2001-11-30,474.1,Corporate Profits
2002-03-28,425.2,Corporate Profits
2002-05-24,428.9,Corporate Profits
2002-08-29,444.2,Corporate Profits
2002-11-26,453.7,Corporate Profits
2003-03-27,472.5,Corporate Profits
2003-05-29,484.4,Corporate Profits
2003-08-28,473.4,Corporate Profits
2003-11-25,515.4,Corporate Profits
2004-03-25,714.5,Corporate Profits
2004-05-27,680.3,Corporate Profits
2004-08-27,711.0,Corporate Profits
2004-11-30,703.0,Corporate Profits
2005-03-30,762.1,Corporate Profits
2005-05-26,964.6,Corporate Profits
2005-08-31,1052.5,Corporate Profits
2005-11-30,1032.4,Corporate Profits
2006-03-30,1153.0,Corporate Profits
2006-05-25,1219.7,Corporate Profits
2006-08-30,1349.0,Corporate Profits
2006-11-29,1366.6,Corporate Profits
2007-03-29,1361.5,Corporate Profits
2007-05-31,1373.5,Corporate Profits
2007-08-30,1443.9,Corporate Profits
2007-11-29,1408.6,Corporate Profits
2008-03-27,1425.5,Corporate Profits
2008-05-29,1329.1,Corporate Profits
2008-08-28,1361.0,Corporate Profits
2008-11-25,1302.4,Corporate Profits
2009-03-26,931.2,Corporate Profits
2009-05-29,1051.8,Corporate Profits
2009-08-27,1049.8,Corporate Profits
2009-11-24,1180.7,Corporate Profits
2010-03-26,1270.1,Corporate Profits
2010-05-27,1393.3,Corporate Profits
2010-08-27,1371.7,Corporate Profits
2010-11-23,1427.1,Corporate Profits
2011-03-25,1369.3,Corporate Profits
2011-05-26,1449.5,Corporate Profits
2011-08-26,1466.5,Corporate Profits
2011-11-22,1506.6,Corporate Profits
2012-03-29,1493.9,Corporate Profits
2012-05-31,1669.3,Corporate Profits
2012-08-29,1648.3,Corporate Profits
2012-11-29,1752.2,Corporate Profits
2013-03-28,1773.7,Corporate Profits
2013-05-30,1737.6,Corporate Profits
2013-08-29,1830.4,Corporate Profits
2013-12-05,1871.7,Corporate Profits
2014-03-27,1904.5,Corporate Profits
2014-05-29,1879.7,Corporate Profits
2014-08-28,1839.8,Corporate Profits
2014-11-25,1872.7,Corporate Profits
2015-03-27,1837.5,Corporate Profits
2015-05-29,1893.8,Corporate Profits
2015-08-27,1823.7,Corporate Profits
2015-11-24,1785.8,Corporate Profits
2016-03-25,1639.6,Corporate Profits
2016-05-27,1671.4,Corporate Profits
2016-08-26,1626.9,Corporate Profits
2016-11-29,1693.9,Corporate Profits
2017-03-30,1741.2,Corporate Profits
2017-05-26,1735.8,Corporate Profits
2017-08-30,1785.9,Corporate Profits
2017-11-29,1861.357,Corporate Profits
2018-03-28,1680.25,Corporate Profits
2018-05-30,1811.844,Corporate Profits
2018-08-29,1968.509,Corporate Profits
2018-11-28,1975.665,Corporate Profits
2019-03-28,1946.013,Corporate Profits
2019-05-30,1930.063,Corporate Profits
2019-08-29,1886.0,Corporate Profits
2019-11-27,1848.449,Corporate Profits
2020-03-26,1903.753,Corporate Profits
2020-05-28,1600.139,Corporate Profits
2020-08-27,1535.309,Corporate Profits
2020-11-25,2126.656,Corporate Profits
2021-03-25,2082.47,Corporate Profits
2021-05-27,2177.942,Corporate Profits
2021-08-26,2671.246,Corporate Profits
2021-11-24,2742.138,Corporate Profits
2022-03-30,2700.326,Corporate Profits
2022-05-26,2740.104,Corporate Profits
2022-08-25,3011.633,Corporate Profits
2022-11-30,2864.042,Corporate Profits
2023-03-30,2721.294,Corporate Profits
2023-05-25,2663.671,Corporate Profits
2023-08-30,2755.552,Corporate Profits
2023-11-29,3029.065,Corporate Profits
2024-03-28,3096.319,Corporate Profits
2024-05-30,3194.58,Corporate Profits
2024-08-29,3228.841,Corporate Profits
2024-11-27,3413.235,Corporate Profits
2025-03-27,3631.383,Corporate Profits
2025-05-29,3594.947,Corporate Profits
1980-02-08,387.7,M1 Money Supply
1980-02-15,389.0,M1 Money Supply
1980-03-14,392.8,M1 Money Supply
1980-04-11,392.3,M1 Money Supply
1980-05-09,387.5,M1 Money Supply
1980-06-13,388.1,M1 Money Supply
1980-07-11,390.9,M1 Money Supply
1980-08-15,394.5,M1 Money Supply
1980-09-12,401.7,M1 Money Supply
1980-10-10,406.8,M1 Money Supply
1980-11-18,410.7,M1 Money Supply
1980-12-12,414.0,M1 Money Supply
1981-01-09,411.0,M1 Money Supply
1981-02-13,416.1,M1 Money Supply
1981-03-13,417.2,M1 Money Supply
1981-04-10,421.6,M1 Money Supply
1981-05-15,429.5,M1 Money Supply
1981-06-12,427.7,M1 Money Supply
1981-07-10,428.4,M1 Money Supply
1981-08-14,430.3,M1 Money Supply
1981-09-11,431.8,M1 Money Supply
1981-10-09,431.7,M1 Money Supply
1981-11-13,433.1,M1 Money Supply
1981-12-11,436.7,M1 Money Supply
1982-01-15,442.1,M1 Money Supply
1982-02-12,448.4,M1 Money Supply
1982-03-12,447.1,M1 Money Supply
1982-04-09,447.8,M1 Money Supply
1982-05-14,452.6,M1 Money Supply
1982-06-11,451.3,M1 Money Supply
1982-07-09,451.0,M1 Money Supply
1982-08-13,451.4,M1 Money Supply
1982-09-10,455.2,M1 Money Supply
1982-10-15,460.7,M1 Money Supply
1982-11-15,468.3,M1 Money Supply
1982-12-10,474.6,M1 Money Supply
1983-01-14,478.6,M1 Money Supply
1983-02-14,482.2,M1 Money Supply
1983-03-11,490.8,M1 Money Supply
1983-04-15,497.7,M1 Money Supply
1983-05-13,496.2,M1 Money Supply
1983-06-10,507.4,M1 Money Supply
1983-07-15,512.0,M1 Money Supply
1983-08-12,515.5,M1 Money Supply
1983-09-09,516.6,M1 Money Supply
1983-10-14,517.4,M1 Money Supply
1983-11-14,517.7,M1 Money Supply
1983-12-09,518.1,M1 Money Supply
1984-01-13,521.1,M1 Money Supply
1984-02-10,524.3,M1 Money Supply
1984-03-15,532.9,M1 Money Supply
1984-04-12,535.3,M1 Money Supply
1984-05-10,535.1,M1 Money Supply
1984-06-14,541.1,M1 Money Supply
1984-07-12,546.2,M1 Money Supply
1984-08-16,545.5,M1 Money Supply
1984-09-13,546.3,M1 Money Supply
1984-10-11,549.0,M1 Money Supply
1984-11-15,545.6,M1 Money Supply
1984-12-13,549.4,M1 Money Supply
1985-01-10,554.3,M1 Money Supply
1985-02-14,563.0,M1 Money Supply
1985-03-14,569.2,M1 Money Supply
1985-04-11,571.9,M1 Money Supply
1985-05-16,575.0,M1 Money Supply
1985-06-13,581.5,M1 Money Supply
1985-07-11,591.1,M1 Money Supply
1985-08-15,595.7,M1 Money Supply
1985-09-12,606.0,M1 Money Supply
1985-10-10,611.8,M1 Money Supply
1985-11-14,611.1,M1 Money Supply
1985-12-12,617.7,M1 Money Supply
1986-01-16,624.5,M1 Money Supply
1986-02-13,626.9,M1 Money Supply
1986-03-13,630.9,M1 Money Supply
1986-04-10,638.2,M1 Money Supply
1986-05-15,646.1,M1 Money Supply
1986-06-12,658.4,M1 Money Supply
1986-07-10,666.4,M1 Money Supply
1986-08-14,676.1,M1 Money Supply
1986-09-11,687.5,M1 Money Supply
1986-10-16,693.3,M1 Money Supply
1986-11-13,701.2,M1 Money Supply
1986-12-11,713.4,M1 Money Supply
1987-01-15,730.4,M1 Money Supply
1987-02-12,737.6,M1 Money Supply
1987-03-12,736.8,M1 Money Supply
1987-04-16,739.2,M1 Money Supply
1987-05-14,750.2,M1 Money Supply
1987-06-11,753.0,M1 Money Supply
1987-07-09,750.4,M1 Money Supply
1987-08-13,747.7,M1 Money Supply
1987-09-10,750.8,M1 Money Supply
1987-10-15,751.1,M1 Money Supply
1987-11-13,760.7,M1 Money Supply
1987-12-10,756.5,M1 Money Supply
1988-01-14,752.9,M1 Money Supply
1988-02-11,762.5,M1 Money Supply
1988-03-10,759.6,M1 Money Supply
1988-04-14,763.3,M1 Money Supply
1988-05-12,770.2,M1 Money Supply
1988-06-16,770.1,M1 Money Supply
1988-07-14,776.4,M1 Money Supply
1988-08-11,782.4,M1 Money Supply
1988-09-15,782.5,M1 Money Supply
1988-10-13,782.5,M1 Money Supply
1988-11-10,783.3,M1 Money Supply
1988-12-15,783.7,M1 Money Supply
1989-01-12,787.5,M1 Money Supply
1989-02-16,786.4,M1 Money Supply
1989-03-16,787.4,M1 Money Supply
1989-04-13,786.5,M1 Money Supply
1989-05-11,782.9,M1 Money Supply
1989-06-15,773.5,M1 Money Supply
1989-07-13,770.8,M1 Money Supply
1989-08-10,777.2,M1 Money Supply
1989-09-14,777.7,M1 Money Supply
1989-10-12,781.7,M1 Money Supply
1989-11-16,787.6,M1 Money Supply
1989-12-14,790.0,M1 Money Supply
1990-01-11,797.4,M1 Money Supply
1990-02-15,794.9,M1 Money Supply
1990-03-15,801.3,M1 Money Supply
1990-04-12,804.6,M1 Money Supply
1990-05-10,807.1,M1 Money Supply
1990-06-14,805.7,M1 Money Supply
1990-07-12,809.5,M1 Money Supply
1990-08-16,809.2,M1 Money Supply
1990-09-13,816.3,M1 Money Supply
1990-10-11,822.7,M1 Money Supply
1990-11-15,820.1,M1 Money Supply
1990-12-13,822.6,M1 Money Supply
1991-01-10,825.2,M1 Money Supply
1991-02-14,827.0,M1 Money Supply
1991-03-14,836.3,M1 Money Supply
1991-04-11,842.8,M1 Money Supply
1991-05-16,842.0,M1 Money Supply
1991-06-13,851.9,M1 Money Supply
1991-07-11,858.4,M1 Money Supply
1991-08-15,859.7,M1 Money Supply
1991-09-12,866.2,M1 Money Supply
1991-10-10,870.3,M1 Money Supply
1991-11-14,879.4,M1 Money Supply
1991-12-12,890.2,M1 Money Supply
1992-01-16,896.7,M1 Money Supply
1992-02-13,910.6,M1 Money Supply
1992-03-12,930.8,M1 Money Supply
1992-04-16,938.6,M1 Money Supply
1992-05-14,943.0,M1 Money Supply
1992-06-11,954.4,M1 Money Supply
1992-07-16,952.1,M1 Money Supply
1992-08-13,961.0,M1 Money Supply
1992-09-10,973.5,M1 Money Supply
1992-10-15,989.7,M1 Money Supply
1992-11-13,1007.3,M1 Money Supply
1992-12-10,1019.2,M1 Money Supply
1993-01-14,1024.3,M1 Money Supply
1993-02-11,1033.4,M1 Money Supply
1993-03-11,1033.0,M1 Money Supply
1993-04-15,1035.0,M1 Money Supply
1993-05-13,1043.2,M1 Money Supply
1993-06-10,1067.3,M1 Money Supply
