Date,asset,open,high,low,close,tick_volume,spread,real_volume
2011-01-07,CHINA50,9265.0,9495.0,9230.0,9395.0,40001.0,0.0,0.0
2011-01-10,CHINA50,9350.0,9460.0,9245.0,9250.0,33001.0,0.0,0.0
2011-01-11,CHINA50,9255.0,9345.0,9225.0,9310.0,18501.0,0.0,0.0
2011-01-12,CHINA50,9310.0,9410.0,9255.0,9405.0,21501.0,0.0,0.0
2011-01-13,CHINA50,9445.0,9465.0,9380.0,9415.0,14001.0,0.0,0.0
2011-01-14,CHINA50,9400.0,9400.0,9280.0,9310.0,15001.0,0.0,0.0
2011-01-17,CHINA50,9305.0,9315.0,8975.0,9020.0,39501.0,0.0,0.0
2011-01-18,CHINA50,9025.0,9080.0,8955.0,9045.0,23001.0,0.0,0.0
2011-01-19,CHINA50,8990.0,9150.0,8990.0,9135.0,17501.0,0.0,0.0
2011-01-20,CHINA50,9145.0,9230.0,8775.0,8930.0,69501.0,0.0,0.0
2011-01-21,CHINA50,8920.0,9155.0,8900.0,9035.0,39501.0,0.0,0.0
2011-01-24,CHINA50,9060.0,9085.0,8800.0,8955.0,46501.0,0.0,0.0
2011-01-25,CHINA50,8975.0,9020.0,8930.0,8960.0,16501.0,0.0,0.0
2011-01-26,CHINA50,8985.0,9050.0,8980.0,9035.0,9001.0,0.0,0.0
2011-01-27,CHINA50,9035.0,9150.0,8880.0,9115.0,46001.0,0.0,0.0
2011-01-28,CHINA50,9115.0,9155.0,9075.0,9120.0,15501.0,0.0,0.0
2011-01-31,CHINA50,9205.0,9220.0,9095.0,9200.0,24501.0,0.0,0.0
2011-02-01,CHINA50,9225.0,9230.0,9170.0,9205.0,10001.0,0.0,0.0
2011-02-02,CHINA50,9255.0,9285.0,9240.0,9245.0,8001.0,0.0,0.0
2011-02-09,CHINA50,9295.0,9295.0,9060.0,9070.0,24501.0,0.0,0.0
2011-02-10,CHINA50,9100.0,9265.0,9060.0,9240.0,27001.0,0.0,0.0
2011-02-11,CHINA50,9240.0,9300.0,9200.0,9260.0,18001.0,0.0,0.0
2011-02-14,CHINA50,9320.0,9630.0,9305.0,9580.0,39001.0,0.0,0.0
2011-02-15,CHINA50,9565.0,9670.0,9545.0,9585.0,23001.0,0.0,0.0
2011-02-16,CHINA50,9585.0,9705.0,9100.0,9575.0,120001.0,0.0,0.0
2011-02-17,CHINA50,9560.0,9655.0,9510.0,9570.0,28001.0,0.0,0.0
2011-02-18,CHINA50,9580.0,9605.0,9495.0,9515.0,15501.0,0.0,0.0
2011-02-21,CHINA50,9420.0,9575.0,9405.0,9555.0,20501.0,0.0,0.0
2011-02-22,CHINA50,9590.0,9615.0,9255.0,9275.0,40501.0,0.0,0.0
2011-02-23,CHINA50,9290.0,9330.0,9225.0,9260.0,18001.0,0.0,0.0
2011-02-24,CHINA50,9325.0,9335.0,9220.0,9280.0,18501.0,0.0,0.0
2011-02-25,CHINA50,9315.0,9410.0,9265.0,9340.0,26501.0,0.0,0.0
2011-02-28,CHINA50,9400.0,9475.0,9285.0,9440.0,34001.0,0.0,0.0
2011-03-01,CHINA50,9470.0,9560.0,9425.0,9495.0,24501.0,0.0,0.0
2011-03-02,CHINA50,9535.0,9540.0,9420.0,9495.0,20001.0,0.0,0.0
2011-03-03,CHINA50,9470.0,9665.0,9470.0,9565.0,29501.0,0.0,0.0
2011-03-04,CHINA50,9640.0,9715.0,9565.0,9680.0,26001.0,0.0,0.0
2011-03-07,CHINA50,9680.0,9885.0,9635.0,9850.0,33001.0,0.0,0.0
2011-03-08,CHINA50,9870.0,9880.0,9795.0,9875.0,16501.0,0.0,0.0
2011-03-09,CHINA50,9900.0,9940.0,9850.0,9885.0,16501.0,0.0,0.0
2011-03-10,CHINA50,9935.0,9950.0,9630.0,9650.0,35501.0,0.0,0.0
2011-03-11,CHINA50,9575.0,9675.0,9510.0,9540.0,29501.0,0.0,0.0
2011-03-14,CHINA50,9540.0,9630.0,9500.0,9575.0,22501.0,0.0,0.0
2011-03-15,CHINA50,9560.0,9560.0,9280.0,9365.0,36501.0,0.0,0.0
2011-03-16,CHINA50,9390.0,9560.0,9305.0,9545.0,35501.0,0.0,0.0
2011-03-17,CHINA50,9465.0,9530.0,9375.0,9435.0,28001.0,0.0,0.0
2011-03-18,CHINA50,9435.0,9550.0,9405.0,9460.0,26501.0,0.0,0.0
2011-03-21,CHINA50,9440.0,9510.0,9365.0,9455.0,27501.0,0.0,0.0
2011-03-22,CHINA50,9465.0,9550.0,9360.0,9550.0,29501.0,0.0,0.0
2011-03-23,CHINA50,9510.0,9595.0,9485.0,9560.0,17001.0,0.0,0.0
2011-03-24,CHINA50,9595.0,9715.0,9540.0,9590.0,34501.0,0.0,0.0
2011-03-25,CHINA50,9560.0,9730.0,9560.0,9645.0,25501.0,0.0,0.0
2011-03-28,CHINA50,9635.0,9760.0,9635.0,9655.0,23001.0,0.0,0.0
2011-03-29,CHINA50,9620.0,9805.0,9620.0,9690.0,30001.0,0.0,0.0
2011-03-30,CHINA50,9685.0,9750.0,9610.0,9650.0,24501.0,0.0,0.0
2011-03-31,CHINA50,9700.0,9740.0,9585.0,9635.0,24501.0,0.0,0.0
2011-04-01,CHINA50,9660.0,9770.0,9600.0,9760.0,24001.0,0.0,0.0
2011-04-04,CHINA50,9790.0,9820.0,9780.0,9795.0,7501.0,0.0,0.0
2011-04-06,CHINA50,9785.0,9990.0,9785.0,9975.0,22001.0,0.0,0.0
2011-04-07,CHINA50,9975.0,10040.0,9945.0,10035.0,13001.0,0.0,0.0
2011-04-08,CHINA50,9980.0,10095.0,9970.0,10065.0,16501.0,0.0,0.0
2011-04-11,CHINA50,10025.0,10160.0,9995.0,10000.0,30501.0,0.0,0.0
2011-04-12,CHINA50,10000.0,10000.0,9885.0,9920.0,15001.0,0.0,0.0
2011-04-13,CHINA50,9920.0,10140.0,9885.0,10120.0,31001.0,0.0,0.0
2011-04-14,CHINA50,10090.0,10155.0,10070.0,10085.0,16501.0,0.0,0.0
2011-04-15,CHINA50,10080.0,10175.0,10010.0,10100.0,31001.0,0.0,0.0
2011-04-18,CHINA50,10085.0,10165.0,10045.0,10065.0,22001.0,0.0,0.0
2011-04-19,CHINA50,10050.0,10050.0,9890.0,9890.0,16001.0,0.0,0.0
2011-04-20,CHINA50,9910.0,9980.0,9850.0,9900.0,25001.0,0.0,0.0
2011-04-21,CHINA50,9920.0,10000.0,9915.0,9965.0,12501.0,0.0,0.0
2011-04-22,CHINA50,10000.0,10000.0,9850.0,9850.0,15001.0,0.0,0.0
2011-04-25,CHINA50,9950.0,9950.0,9775.0,9815.0,21501.0,0.0,0.0
2011-04-26,CHINA50,9800.0,9830.0,9720.0,9735.0,15501.0,0.0,0.0
2011-04-27,CHINA50,9735.0,9825.0,9645.0,9710.0,33501.0,0.0,0.0
2011-04-28,CHINA50,9710.0,9855.0,9680.0,9705.0,34501.0,0.0,0.0
2011-04-29,CHINA50,9680.0,9745.0,9600.0,9700.0,27001.0,0.0,0.0
2011-05-02,CHINA50,9730.0,9730.0,9670.0,9670.0,6001.0,0.0,0.0
2011-05-03,CHINA50,9690.0,9770.0,9650.0,9720.0,21001.0,0.0,0.0
2011-05-04,CHINA50,9710.0,9750.0,9390.0,9415.0,42501.0,0.0,0.0
2011-05-05,CHINA50,9445.0,9495.0,9390.0,9445.0,21001.0,0.0,0.0
2011-05-06,CHINA50,9420.0,9470.0,9345.0,9425.0,24501.0,0.0,0.0
2011-05-09,CHINA50,9420.0,9495.0,9385.0,9420.0,22001.0,0.0,0.0
2011-05-10,CHINA50,9495.0,9495.0,9400.0,9470.0,16501.0,0.0,0.0
2011-05-11,CHINA50,9470.0,9520.0,9415.0,9455.0,19501.0,0.0,0.0
2011-05-12,CHINA50,9435.0,9435.0,9300.0,9305.0,14001.0,0.0,0.0
2011-05-13,CHINA50,9285.0,9435.0,9190.0,9435.0,34001.0,0.0,0.0
2011-05-16,CHINA50,9415.0,9420.0,9305.0,9325.0,14001.0,0.0,0.0
2011-05-17,CHINA50,9290.0,9410.0,9270.0,9350.0,22001.0,0.0,0.0
2011-05-18,CHINA50,9350.0,9455.0,9350.0,9415.0,14501.0,0.0,0.0
2011-05-19,CHINA50,9415.0,9490.0,9395.0,9420.0,18501.0,0.0,0.0
2011-05-20,CHINA50,9415.0,9460.0,9395.0,9410.0,12501.0,0.0,0.0
2011-05-23,CHINA50,9410.0,9410.0,9135.0,9160.0,30001.0,0.0,0.0
2011-05-24,CHINA50,9160.0,9175.0,9115.0,9145.0,10501.0,0.0,0.0
2011-05-25,CHINA50,9145.0,9155.0,8985.0,9050.0,24501.0,0.0,0.0
2011-05-26,CHINA50,9050.0,9115.0,9040.0,9075.0,12501.0,0.0,0.0
2011-05-27,CHINA50,9070.0,9135.0,9010.0,9075.0,24501.0,0.0,0.0
2011-05-30,CHINA50,9070.0,9120.0,9020.0,9070.0,20001.0,0.0,0.0
2011-05-31,CHINA50,9110.0,9245.0,9100.0,9220.0,18001.0,0.0,0.0
2011-06-01,CHINA50,9230.0,9245.0,9180.0,9200.0,10001.0,0.0,0.0
2011-06-02,CHINA50,9200.0,9200.0,8940.0,9035.0,35501.0,0.0,0.0
2011-06-03,CHINA50,9035.0,9095.0,8975.0,9030.0,23501.0,0.0,0.0
2011-06-06,CHINA50,9025.0,9055.0,9010.0,9055.0,6001.0,0.0,0.0
2011-06-07,CHINA50,9045.0,9070.0,9000.0,9060.0,12501.0,0.0,0.0
2011-06-08,CHINA50,9045.0,9095.0,8940.0,9045.0,31001.0,0.0,0.0
2011-06-09,CHINA50,9070.0,9070.0,8875.0,8900.0,22001.0,0.0,0.0
2011-06-10,CHINA50,8905.0,8975.0,8825.0,8895.0,29001.0,0.0,0.0
2011-06-13,CHINA50,8920.0,8920.0,8790.0,8895.0,23501.0,0.0,0.0
2011-06-14,CHINA50,8905.0,9045.0,8850.0,8980.0,31501.0,0.0,0.0
2011-06-15,CHINA50,9030.0,9055.0,8925.0,8925.0,15501.0,0.0,0.0
2011-06-16,CHINA50,8890.0,8910.0,8815.0,8830.0,13001.0,0.0,0.0
2011-06-17,CHINA50,8820.0,8860.0,8740.0,8740.0,16001.0,0.0,0.0
2011-06-20,CHINA50,8725.0,8785.0,8640.0,8730.0,28501.0,0.0,0.0
2011-06-21,CHINA50,8730.0,8830.0,8710.0,8795.0,17501.0,0.0,0.0
2011-06-22,CHINA50,8850.0,8855.0,8775.0,8810.0,12001.0,0.0,0.0
2011-06-23,CHINA50,8850.0,8975.0,8745.0,8905.0,40501.0,0.0,0.0
2011-06-24,CHINA50,8865.0,9235.0,8860.0,9165.0,45001.0,0.0,0.0
2011-06-27,CHINA50,9170.0,9240.0,9115.0,9205.0,21501.0,0.0,0.0
2011-06-28,CHINA50,9190.0,9250.0,9120.0,9170.0,24001.0,0.0,0.0
2011-06-29,CHINA50,9195.0,9240.0,9045.0,9045.0,24001.0,0.0,0.0
2011-06-30,CHINA50,9105.0,9280.0,9075.0,9210.0,30501.0,0.0,0.0
2011-07-01,CHINA50,9205.0,9260.0,9165.0,9195.0,18001.0,0.0,0.0
2011-07-04,CHINA50,9235.0,9405.0,9230.0,9370.0,21501.0,0.0,0.0
2011-07-05,CHINA50,9400.0,9400.0,9330.0,9370.0,11001.0,0.0,0.0
2011-07-06,CHINA50,9375.0,9480.0,9250.0,9310.0,39501.0,0.0,0.0
2011-07-07,CHINA50,9290.0,9480.0,9270.0,9305.0,40501.0,0.0,0.0
2011-07-08,CHINA50,9310.0,9390.0,9260.0,9345.0,22501.0,0.0,0.0
2011-07-11,CHINA50,9300.0,9350.0,9210.0,9255.0,23501.0,0.0,0.0
2011-07-12,CHINA50,9230.0,9235.0,9040.0,9050.0,21001.0,0.0,0.0
2011-07-13,CHINA50,9120.0,9235.0,9080.0,9230.0,20001.0,0.0,0.0
2011-07-14,CHINA50,9240.0,9275.0,9165.0,9220.0,20001.0,0.0,0.0
2011-07-15,CHINA50,9250.0,9295.0,9170.0,9245.0,24501.0,0.0,0.0
2011-07-18,CHINA50,9250.0,9280.0,9225.0,9240.0,10001.0,0.0,0.0
2011-07-19,CHINA50,9210.0,9230.0,8955.0,9175.0,51501.0,0.0,0.0
2011-07-20,CHINA50,9285.0,9285.0,9110.0,9155.0,22001.0,0.0,0.0
2011-07-21,CHINA50,9120.0,9190.0,9060.0,9075.0,21501.0,0.0,0.0
2011-07-22,CHINA50,9075.0,9130.0,9060.0,9085.0,13001.0,0.0,0.0
2011-07-25,CHINA50,9075.0,9075.0,8790.0,8815.0,31001.0,0.0,0.0
2011-07-26,CHINA50,8840.0,8880.0,8785.0,8850.0,18001.0,0.0,0.0
2011-07-27,CHINA50,8810.0,8875.0,8775.0,8845.0,16501.0,0.0,0.0
2011-07-28,CHINA50,8795.0,8825.0,8740.0,8775.0,15001.0,0.0,0.0
2011-07-29,CHINA50,8895.0,8900.0,8710.0,8815.0,30001.0,0.0,0.0
2011-08-01,CHINA50,8760.0,8890.0,8760.0,8830.0,19001.0,0.0,0.0
2011-08-02,CHINA50,8810.0,8860.0,8670.0,8725.0,29501.0,0.0,0.0
2011-08-03,CHINA50,8735.0,8750.0,8615.0,8690.0,22501.0,0.0,0.0
2011-08-04,CHINA50,8715.0,8790.0,8660.0,8730.0,24501.0,0.0,0.0
2011-08-05,CHINA50,8700.0,8720.0,8440.0,8510.0,37001.0,0.0,0.0
2011-08-08,CHINA50,8510.0,8550.0,8165.0,8310.0,57001.0,0.0,0.0
2011-08-09,CHINA50,8300.0,8370.0,7975.0,8330.0,76001.0,0.0,0.0
2011-08-10,CHINA50,8225.0,8445.0,8050.0,8350.0,66501.0,0.0,0.0
2011-08-11,CHINA50,8320.0,8510.0,8240.0,8505.0,35501.0,0.0,0.0
2011-08-12,CHINA50,8505.0,8980.0,8430.0,8475.0,107001.0,0.0,0.0
2011-08-15,CHINA50,8480.0,8895.0,8455.0,8605.0,75501.0,0.0,0.0
2011-08-16,CHINA50,8610.0,8675.0,8535.0,8555.0,22501.0,0.0,0.0
2011-08-17,CHINA50,8565.0,8625.0,8510.0,8550.0,21501.0,0.0,0.0
2011-08-18,CHINA50,8550.0,8550.0,8370.0,8390.0,20001.0,0.0,0.0
2011-08-19,CHINA50,8380.0,8380.0,8245.0,8280.0,17001.0,0.0,0.0
2011-08-22,CHINA50,8280.0,8360.0,8180.0,8235.0,31501.0,0.0,0.0
2011-08-23,CHINA50,8230.0,8410.0,8225.0,8405.0,19501.0,0.0,0.0
2011-08-24,CHINA50,8430.0,8430.0,8280.0,8290.0,16001.0,0.0,0.0
2011-08-25,CHINA50,8300.0,8625.0,8280.0,8625.0,36501.0,0.0,0.0
2011-08-26,CHINA50,8625.0,8630.0,8525.0,8595.0,18001.0,0.0,0.0
2011-08-29,CHINA50,8600.0,8670.0,8435.0,8475.0,34501.0,0.0,0.0
2011-08-30,CHINA50,8590.0,8610.0,8425.0,8435.0,21501.0,0.0,0.0
2011-08-31,CHINA50,8450.0,8515.0,8255.0,8485.0,48501.0,0.0,0.0
2011-09-01,CHINA50,8520.0,8580.0,8440.0,8455.0,21501.0,0.0,0.0
2011-09-02,CHINA50,8425.0,8490.0,8350.0,8395.0,25001.0,0.0,0.0
2011-09-05,CHINA50,8360.0,8360.0,8200.0,8215.0,17501.0,0.0,0.0
2011-09-06,CHINA50,8220.0,8225.0,8080.0,8175.0,24501.0,0.0,0.0
2011-09-07,CHINA50,8230.0,8330.0,8175.0,8295.0,24501.0,0.0,0.0
2011-09-08,CHINA50,8335.0,8415.0,8260.0,8280.0,25501.0,0.0,0.0
2011-09-09,CHINA50,8300.0,8400.0,8220.0,8255.0,31501.0,0.0,0.0
2011-09-12,CHINA50,8255.0,8255.0,8180.0,8180.0,7501.0,0.0,0.0
2011-09-13,CHINA50,8100.0,8190.0,8060.0,8150.0,21001.0,0.0,0.0
2011-09-14,CHINA50,8140.0,8220.0,8030.0,8200.0,32001.0,0.0,0.0
2011-09-15,CHINA50,8200.0,8275.0,8165.0,8185.0,20501.0,0.0,0.0
2011-09-16,CHINA50,8195.0,8305.0,8195.0,8270.0,14501.0,0.0,0.0
2011-09-19,CHINA50,8225.0,8265.0,8065.0,8085.0,26001.0,0.0,0.0
2011-09-20,CHINA50,8050.0,8140.0,8020.0,8135.0,15501.0,0.0,0.0
2011-09-21,CHINA50,8140.0,8360.0,8070.0,8290.0,43001.0,0.0,0.0
2011-09-22,CHINA50,8300.0,8315.0,8000.0,8055.0,38501.0,0.0,0.0
2011-09-23,CHINA50,8040.0,8075.0,7880.0,7980.0,33001.0,0.0,0.0
2011-09-26,CHINA50,8000.0,8100.0,7755.0,7770.0,46001.0,0.0,0.0
2011-09-27,CHINA50,7815.0,7925.0,7800.0,7880.0,18501.0,0.0,0.0
2011-09-28,CHINA50,7780.0,7960.0,7780.0,7815.0,32501.0,0.0,0.0
2011-09-29,CHINA50,7845.0,7850.0,7735.0,7780.0,16501.0,0.0,0.0
2011-09-30,CHINA50,7805.0,7825.0,7705.0,7715.0,15001.0,0.0,0.0
2011-10-03,CHINA50,7680.0,7680.0,7680.0,7680.0,1.0,0.0,0.0
2011-10-10,CHINA50,7790.0,7790.0,7640.0,7655.0,16501.0,0.0,0.0
2011-10-11,CHINA50,7720.0,8055.0,7690.0,7750.0,70001.0,0.0,0.0
2011-10-12,CHINA50,7745.0,8055.0,7670.0,8005.0,51001.0,0.0,0.0
2011-10-13,CHINA50,8025.0,8120.0,7990.0,8075.0,21001.0,0.0,0.0
2011-10-14,CHINA50,8075.0,8090.0,7985.0,8050.0,18501.0,0.0,0.0
2011-10-17,CHINA50,8075.0,8180.0,8070.0,8155.0,14001.0,0.0,0.0
2011-10-18,CHINA50,8155.0,8155.0,7880.0,7880.0,27501.0,0.0,0.0
2011-10-19,CHINA50,7935.0,8020.0,7910.0,7940.0,21501.0,0.0,0.0
2011-10-20,CHINA50,7875.0,7955.0,7695.0,7740.0,38501.0,0.0,0.0
2011-10-21,CHINA50,7855.0,7855.0,7720.0,7805.0,22001.0,0.0,0.0
2011-10-24,CHINA50,7815.0,8040.0,7800.0,8025.0,27001.0,0.0,0.0
2011-10-25,CHINA50,8025.0,8170.0,7980.0,8105.0,30001.0,0.0,0.0
2011-10-26,CHINA50,8100.0,8270.0,8030.0,8210.0,37001.0,0.0,0.0
2011-10-27,CHINA50,8240.0,8305.0,8210.0,8240.0,19001.0,0.0,0.0
2011-10-28,CHINA50,8270.0,8550.0,8270.0,8350.0,48001.0,0.0,0.0
2011-10-31,CHINA50,8325.0,8345.0,8210.0,8275.0,22001.0,0.0,0.0
2011-11-01,CHINA50,8295.0,8355.0,8180.0,8250.0,30501.0,0.0,0.0
2011-11-02,CHINA50,8245.0,8460.0,8160.0,8410.0,43501.0,0.0,0.0
2011-11-03,CHINA50,8415.0,8515.0,8370.0,8375.0,25001.0,0.0,0.0
2011-11-04,CHINA50,8385.0,8545.0,8365.0,8485.0,26001.0,0.0,0.0
2011-11-07,CHINA50,8480.0,8555.0,8365.0,8380.0,28001.0,0.0,0.0
2011-11-08,CHINA50,8350.0,8465.0,8325.0,8380.0,25001.0,0.0,0.0
2011-11-09,CHINA50,8385.0,8450.0,8330.0,8430.0,19501.0,0.0,0.0
2011-11-10,CHINA50,8380.0,8405.0,8170.0,8180.0,27001.0,0.0,0.0
2011-11-11,CHINA50,8195.0,8260.0,8190.0,8200.0,13501.0,0.0,0.0
2011-11-14,CHINA50,8170.0,8415.0,8140.0,8395.0,32501.0,0.0,0.0
2011-11-15,CHINA50,8405.0,8415.0,8300.0,8300.0,12501.0,0.0,0.0
2011-11-16,CHINA50,8270.0,8350.0,8055.0,8100.0,42001.0,0.0,0.0
2011-11-17,CHINA50,8080.0,8185.0,8050.0,8060.0,25001.0,0.0,0.0
2011-11-18,CHINA50,8060.0,8095.0,7895.0,7910.0,25001.0,0.0,0.0
2011-11-21,CHINA50,7915.0,7950.0,7820.0,7905.0,25001.0,0.0,0.0
2011-11-22,CHINA50,7915.0,7965.0,7820.0,7935.0,27001.0,0.0,0.0
2011-11-23,CHINA50,7920.0,7950.0,7820.0,7845.0,18501.0,0.0,0.0
2011-11-24,CHINA50,7880.0,7930.0,7790.0,7850.0,25001.0,0.0,0.0
2011-11-25,CHINA50,7855.0,7885.0,7785.0,7815.0,16001.0,0.0,0.0
2011-11-28,CHINA50,7815.0,7905.0,7785.0,7855.0,20001.0,0.0,0.0
2011-11-29,CHINA50,7860.0,7935.0,7860.0,7915.0,9501.0,0.0,0.0
2011-11-30,CHINA50,7860.0,7980.0,7685.0,7720.0,45001.0,0.0,0.0
2011-12-01,CHINA50,7745.0,8085.0,7745.0,7960.0,46501.0,0.0,0.0
2011-12-02,CHINA50,7940.0,7945.0,7830.0,7910.0,20001.0,0.0,0.0
2011-12-05,CHINA50,7920.0,7965.0,7795.0,7835.0,25501.0,0.0,0.0
2011-12-06,CHINA50,7815.0,7840.0,7765.0,7795.0,13001.0,0.0,0.0
2011-12-07,CHINA50,7845.0,7890.0,7775.0,7890.0,18501.0,0.0,0.0
2011-12-08,CHINA50,7885.0,7935.0,7775.0,7845.0,28001.0,0.0,0.0
2011-12-09,CHINA50,7870.0,7890.0,7765.0,7790.0,17001.0,0.0,0.0
2011-12-12,CHINA50,7800.0,7845.0,7735.0,7740.0,16001.0,0.0,0.0
2011-12-13,CHINA50,7735.0,7760.0,7590.0,7605.0,21001.0,0.0,0.0
2011-12-14,CHINA50,7635.0,7645.0,7580.0,7595.0,9001.0,0.0,0.0
2011-12-15,CHINA50,7565.0,7625.0,7405.0,7405.0,28001.0,0.0,0.0
2011-12-16,CHINA50,7420.0,7575.0,7395.0,7575.0,20501.0,0.0,0.0
2011-12-19,CHINA50,7540.0,7550.0,7325.0,7515.0,42501.0,0.0,0.0
2011-12-20,CHINA50,7515.0,7605.0,7440.0,7490.0,30501.0,0.0,0.0
2011-12-21,CHINA50,7500.0,7660.0,7440.0,7465.0,40501.0,0.0,0.0
2011-12-22,CHINA50,7485.0,7530.0,7365.0,7465.0,31001.0,0.0,0.0
2011-12-23,CHINA50,7475.0,7585.0,7450.0,7505.0,24001.0,0.0,0.0
2011-12-26,CHINA50,7505.0,7540.0,7415.0,7430.0,17501.0,0.0,0.0
2011-12-27,CHINA50,7430.0,7475.0,7265.0,7395.0,38501.0,0.0,0.0
2011-12-28,CHINA50,7400.0,7405.0,7310.0,7370.0,16001.0,0.0,0.0
2011-12-29,CHINA50,7365.0,7410.0,7340.0,7380.0,12501.0,0.0,0.0
2011-12-30,CHINA50,7395.0,7525.0,7395.0,7415.0,24001.0,0.0,0.0
2012-01-02,CHINA50,7455.0,7505.0,7455.0,7500.0,5501.0,0.0,0.0
2012-01-04,CHINA50,7600.0,7625.0,7385.0,7395.0,27501.0,0.0,0.0
2012-01-05,CHINA50,7420.0,7500.0,7370.0,7415.0,25501.0,0.0,0.0
2012-01-06,CHINA50,7390.0,7470.0,7370.0,7395.0,19501.0,0.0,0.0
2012-01-09,CHINA50,7400.0,7645.0,7385.0,7645.0,27501.0,0.0,0.0
2012-01-10,CHINA50,7615.0,7860.0,7615.0,7860.0,24501.0,0.0,0.0
2012-01-11,CHINA50,7850.0,7895.0,7780.0,7805.0,18501.0,0.0,0.0
2012-01-12,CHINA50,7820.0,7905.0,7780.0,7830.0,24001.0,0.0,0.0
2012-01-13,CHINA50,7835.0,7880.0,7720.0,7765.0,25001.0,0.0,0.0
2012-01-16,CHINA50,7790.0,7800.0,7655.0,7660.0,16001.0,0.0,0.0
2012-01-17,CHINA50,7650.0,8010.0,7625.0,7990.0,43001.0,0.0,0.0
2012-01-18,CHINA50,7985.0,8025.0,7875.0,7910.0,22501.0,0.0,0.0
2012-01-19,CHINA50,7880.0,8075.0,7860.0,8025.0,28501.0,0.0,0.0
2012-01-20,CHINA50,8045.0,8165.0,7990.0,8145.0,25001.0,0.0,0.0
2012-01-23,CHINA50,8115.0,8150.0,8090.0,8150.0,8501.0,0.0,0.0
2012-01-30,CHINA50,8210.0,8240.0,7945.0,7945.0,32501.0,0.0,0.0
2012-01-31,CHINA50,8065.0,8090.0,7990.0,8050.0,18501.0,0.0,0.0
2012-02-01,CHINA50,8070.0,8095.0,7915.0,7935.0,22501.0,0.0,0.0
2012-02-02,CHINA50,7975.0,8150.0,7930.0,8145.0,27001.0,0.0,0.0
2012-02-03,CHINA50,8150.0,8255.0,8100.0,8220.0,24001.0,0.0,0.0
2012-02-06,CHINA50,8215.0,8340.0,8195.0,8275.0,23001.0,0.0,0.0
2012-02-07,CHINA50,8275.0,8275.0,8065.0,8080.0,22501.0,0.0,0.0
2012-02-08,CHINA50,8080.0,8295.0,8050.0,8265.0,30501.0,0.0,0.0
2012-02-09,CHINA50,8260.0,8350.0,8160.0,8230.0,35001.0,0.0,0.0
2012-02-10,CHINA50,8220.0,8300.0,8140.0,8140.0,24001.0,0.0,0.0
2012-02-13,CHINA50,8135.0,8210.0,8040.0,8185.0,29001.0,0.0,0.0
2012-02-14,CHINA50,8195.0,8205.0,8045.0,8065.0,19001.0,0.0,0.0
2012-02-15,CHINA50,8085.0,8230.0,8050.0,8165.0,28001.0,0.0,0.0
2012-02-16,CHINA50,8180.0,8185.0,8035.0,8110.0,23001.0,0.0,0.0
2012-02-17,CHINA50,8125.0,8200.0,8060.0,8120.0,27501.0,0.0,0.0
2012-02-20,CHINA50,8120.0,8285.0,8110.0,8120.0,35001.0,0.0,0.0
2012-02-21,CHINA50,8115.0,8170.0,8065.0,8145.0,18001.0,0.0,0.0
2012-02-22,CHINA50,8140.0,8270.0,8140.0,8255.0,14501.0,0.0,0.0
2012-02-23,CHINA50,8265.0,8300.0,8205.0,8250.0,17501.0,0.0,0.0
2012-02-24,CHINA50,8250.0,8390.0,8240.0,8390.0,16001.0,0.0,0.0
2012-02-27,CHINA50,8385.0,8470.0,8330.0,8385.0,28001.0,0.0,0.0
2012-02-28,CHINA50,8360.0,8435.0,8340.0,8400.0,15001.0,0.0,0.0
2012-02-29,CHINA50,8540.0,8545.0,8455.0,8495.0,13501.0,0.0,0.0
2012-03-01,CHINA50,8485.0,8515.0,8395.0,8425.0,18001.0,0.0,0.0
2012-03-02,CHINA50,8450.0,8605.0,8435.0,8600.0,19001.0,0.0,0.0
2012-03-05,CHINA50,8580.0,8715.0,8470.0,8490.0,40001.0,0.0,0.0
2012-03-06,CHINA50,8485.0,8495.0,8265.0,8275.0,25001.0,0.0,0.0
2012-03-07,CHINA50,8280.0,8285.0,8175.0,8195.0,13501.0,0.0,0.0
2012-03-08,CHINA50,8200.0,8295.0,8200.0,8280.0,11001.0,0.0,0.0
2012-03-09,CHINA50,8285.0,8360.0,8275.0,8310.0,14501.0,0.0,0.0
2012-03-12,CHINA50,8310.0,8345.0,8210.0,8255.0,21501.0,0.0,0.0
2012-03-13,CHINA50,8250.0,8370.0,8250.0,8350.0,14001.0,0.0,0.0
2012-03-14,CHINA50,8345.0,8445.0,8185.0,8210.0,38501.0,0.0,0.0
2012-03-15,CHINA50,8200.0,8225.0,8115.0,8150.0,17001.0,0.0,0.0
2012-03-16,CHINA50,8150.0,8215.0,8065.0,8180.0,27001.0,0.0,0.0
2012-03-19,CHINA50,8175.0,8220.0,8095.0,8150.0,22501.0,0.0,0.0
2012-03-20,CHINA50,8120.0,8145.0,7990.0,7995.0,18501.0,0.0,0.0
2012-03-21,CHINA50,8000.0,8090.0,7960.0,8025.0,23501.0,0.0,0.0
2012-03-22,CHINA50,8025.0,8075.0,7980.0,8030.0,18501.0,0.0,0.0
2012-03-23,CHINA50,8005.0,8020.0,7930.0,7975.0,15001.0,0.0,0.0
2012-03-26,CHINA50,7980.0,8005.0,7940.0,7975.0,12501.0,0.0,0.0
